"","week_index","output_type","metric"
"1",1,"output",26
"2",1,"correlated_output",130
"3",2,"output",31.8823529411765
"4",2,"correlated_output",119.117647058824
"5",3,"output",36.7647058823529
"6",3,"correlated_output",116.235294117647
"7",4,"output",40.6470588235294
"8",4,"correlated_output",99.3529411764706
"9",5,"output",45.5294117647059
"10",5,"correlated_output",100.470588235294
"11",6,"output",58.4117647058824
"12",6,"correlated_output",92.5882352941177
"13",7,"output",47.2941176470588
"14",7,"correlated_output",80.7058823529412
"15",8,"output",62.1764705882353
"16",8,"correlated_output",80.8235294117647
"17",9,"output",76.0588235294118
"18",9,"correlated_output",81.9411764705882
"19",10,"output",75.9411764705882
"20",10,"correlated_output",63.0588235294118
"21",11,"output",69.8235294117647
"22",11,"correlated_output",56.1764705882353
"23",12,"output",94.7058823529412
"24",12,"correlated_output",45.2941176470588
"25",13,"output",94.5882352941176
"26",13,"correlated_output",57.4117647058824
"27",14,"output",87.4705882352941
"28",14,"correlated_output",43.5294117647059
"29",15,"output",98.3529411764706
"30",15,"correlated_output",45.6470588235294
"31",16,"output",108.235294117647
"32",16,"correlated_output",28.7647058823529
"33",17,"output",111.117647058824
"34",17,"correlated_output",33.8823529411765
"35",18,"output",125
"36",18,"correlated_output",12
"37",19,"output",135.882352941176
"38",19,"correlated_output",11.1176470588235
"39",20,"output",128.764705882353
"40",20,"correlated_output",18.2352941176471
"41",21,"output",145.647058823529
"42",21,"correlated_output",6.35294117647058
"43",22,"output",152.529411764706
"44",22,"correlated_output",3.47058823529412
"45",23,"output",154.411764705882
"46",23,"correlated_output",-8.41176470588235
"47",24,"output",155.294117647059
"48",24,"correlated_output",-13.2941176470588
"49",25,"output",151.176470588235
"50",25,"correlated_output",-14.1764705882353
"51",26,"output",162.058823529412
"52",26,"correlated_output",-17.0588235294117
"53",27,"output",163.941176470588
"54",27,"correlated_output",-28.9411764705882
"55",28,"output",173.823529411765
"56",28,"correlated_output",-28.8235294117647
"57",29,"output",182.705882352941
"58",29,"correlated_output",-36.7058823529412
"59",30,"output",183.588235294118
"60",30,"correlated_output",-44.5882352941177
"61",31,"output",202.470588235294
"62",31,"correlated_output",-46.4705882352941
"63",32,"output",200.352941176471
"64",32,"correlated_output",-69.3529411764706
"65",33,"output",198.235294117647
"66",33,"correlated_output",-58.235294117647
"67",34,"output",216.117647058824
"68",34,"correlated_output",-65.1176470588235
"69",35,"output",230
"70",35,"correlated_output",-73
"71",36,"output",219.882352941176
"72",36,"correlated_output",-79.8823529411765
"73",37,"output",231.764705882353
"74",37,"correlated_output",-91.764705882353
"75",38,"output",231.647058823529
"76",38,"correlated_output",-91.6470588235294
"77",39,"output",244.529411764706
"78",39,"correlated_output",-102.529411764706
"79",40,"output",255.411764705882
"80",40,"correlated_output",-106.411764705882
"81",41,"output",260.294117647059
"82",41,"correlated_output",-107.294117647059
"83",42,"output",261.176470588235
"84",42,"correlated_output",-129.176470588235
"85",43,"output",272.058823529412
"86",43,"correlated_output",-134.058823529412
"87",44,"output",282.941176470588
"88",44,"correlated_output",-124.941176470588
"89",45,"output",279.823529411765
"90",45,"correlated_output",-146.823529411765
"91",46,"output",294.705882352941
"92",46,"correlated_output",-149.705882352941
"93",47,"output",286.588235294118
"94",47,"correlated_output",-148.588235294118
"95",48,"output",287.470588235294
"96",48,"correlated_output",-164.470588235294
"97",49,"output",303.352941176471
"98",49,"correlated_output",-159.352941176471
"99",50,"output",305.235294117647
"100",50,"correlated_output",-168.235294117647
"101",51,"output",316.117647058823
"102",51,"correlated_output",-183.117647058823
"103",52,"output",320
"104",52,"correlated_output",-188
